"　　毎月勤労統計調査　産業別時系列表（賃金・労働時間・雇用指数、労働異動率及び対前年比（差））　　和歌山県","","","","","","","","","","","","","","","平成22年＝100",""
"現金給与総額（総数）","I卸売業・小売業","３０人以上","2013.0","110.4","99.5","96.9","99.1","100.9","97.8","133.6","127.7","100.1","96.5","95.0","95.4","182.2"
"現金給与総額（総数）","I卸売業・小売業","３０人以上","2014.0","112.8","101.4","99.4","102.3","99.2","98.0","138.8","143.8","102.4","97.4","95.6","97.1","177.9"
"現金給与総額（総数）","I卸売業・小売業","３０人以上","2015.0","109.8","105.4","92.2","100.1","102.8","99.8","113.6","152.7","100.8","92.9","101.9","98.1","157.2"
"現金給与総額（総数）（前年比）","I卸売業・小売業","３０人以上","2006.0","1.8","4.6","5.3","1.5","5.4","-2.1","11.4","-13.5","-3.2","-1.8","10.8","3.9","5.8"
"現金給与総額（総数）（前年比）","I卸売業・小売業","３０人以上","2007.0","-13.2","4.5","-7.1","-6.7","-12.0","-7.4","-29.5","-22.8","-7.1","-8.6","-17.7","-10.9","-17.2"
"現金給与総額（総数）（前年比）","I卸売業・小売業","３０人以上","2008.0","-4.2","-11.2","-8.3","-10.1","-6.5","-7.8","40.8","0.6","-5.6","-11.1","-10.6","-10.8","-7.8"
"現金給与総額（総数）（前年比）","I卸売業・小売業","３０人以上","2009.0","-11.8","-11.7","-12.8","-9.9","-6.6","-7.8","-26.5","-14.3","-8.1","-2.8","-2.0","-3.2","-19.8"
"現金給与総額（総数）（前年比）","I卸売業・小売業","３０人以上","2010.0","5.2","4.8","9.0","6.9","0.7","5.2","-2.0","2.0","4.2","6.0","7.2","8.7","9.7"
"現金給与総額（総数）（前年比）","I卸売業・小売業","３０人以上","2011.0","9.5","13.2","7.0","3.2","13.6","8.3","12.5","18.4","9.6","7.1","12.9","8.1","2.7"
"現金給与総額（総数）（前年比）","I卸売業・小売業","３０人以上","2012.0","0.9","3.9","8.8","0.0","-2.3","-2.0","10.4","-0.2","-4.1","-3.3","-11.0","-4.8","11.0"
"現金給与総額（総数）（前年比）","I卸売業・小売業","３０人以上","2013.0","-0.2","-8.4","-7.9","6.7","1.1","-0.1","0.0","-1.5","-0.3","-1.6","0.0","-2.9","8.4"
"現金給与総額（総数）（前年比）","I卸売業・小売業","３０人以上","2014.0","2.2","1.9","2.6","3.2","-1.7","0.2","3.9","12.6","2.3","0.9","0.6","1.8","-2.4"
"現金給与総額（総数）（前年比）","I卸売業・小売業","３０人以上","2015.0","-2.7","3.9","-7.2","-2.2","3.6","1.8","-18.2","6.2","-1.6","-4.6","6.6","1.0","-11.6"
"現金給与総額（総数）","J金融業・保険業","３０人以上","2005.0","74.3","55.4","55.7","60.2","59.3","60.6","134.1","68.4","62.6","60.5","61.2","61.5","152.4"
"現金給与総額（総数）","J金融業・保険業","３０人以上","2006.0","71.7","60.3","61.8","63.3","58.1","59.2","127.7","63.6","57.7","57.8","54.8","57.7","138.8"
"現金給与総額（総数）","J金融業・保険業","３０人以上","2007.0","78.0","54.5","52.9","56.6","58.6","57.8","149.7","71.9","61.8","61.2","62.3","61.6","186.6"
"現金給与総額（総数）","J金融業・保険業","３０人以上","2008.0","87.3","60.2","62.5","76.8","67.9","63.2","157.3","81.2","66.7","70.2","73.3","69.4","198.4"
"現金給与総額（総数）","J金融業・保険業","３０人以上","2009.0","92.9","72.8","71.7","82.0","71.6","76.8","179.8","72.6","71.3","71.6","71.7","98.5","173.9"
"現金給与総額（総数）","J金融業・保険業","３０人以上","2010.0","100.0","106.3","71.9","82.1","151.5","102.7","151.1","68.2","68.5","68.2","67.7","161.7","100.0"
"現金給与総額（総数）","J金融業・保険業","３０人以上","2011.0","92.6","65.8","65.9","76.1","65.7","189.2","141.7","64.7","64.3","63.6","64.4","98.8","151.3"
"現金給与総額（総数）","J金融業・保険業","３０人以上","2012.0","78.6","62.9","63.0","68.8","64.6","62.9","146.9","71.9","63.3","62.8","65.1","62.5","148.6"
"現金給与総額（総数）","J金融業・保険業","３０人以上","2013.0","79.0","65.6","63.0","65.0","65.6","62.9","147.4","80.7","63.5","62.4","64.0","61.2","146.4"
"現金給与総額（総数）","J金融業・保険業","３０人以上","2014.0","79.3","67.0","61.2","63.8","64.3","62.4","159.1","66.2","61.6","61.2","65.3","60.7","158.8"
"現金給与総額（総数）","J金融業・保険業","３０人以上","2015.0","77.4","77.0","61.4","64.1","65.7","61.8","123.4","75.1","62.5","60.8","60.5","60.9","155.1"
"現金給与総額（総数）（前年比）","J金融業・保険業","３０人以上","2006.0","-3.5","8.9","10.8","5.3","-2.0","-2.5","-4.8","-7.1","-7.7","-4.4","-10.6","-6.3","-8.9"
"現金給与総額（総数）（前年比）","J金融業・保険業","３０人以上","2007.0","8.7","-9.5","-14.3","-10.7","0.8","-2.3","17.2","13.0","6.9","5.9","13.7","6.8","34.4"
"現金給与総額（総数）（前年比）","J金融業・保険業","３０人以上","2008.0","11.9","10.4","18.1","35.9","16.0","9.3","5.1","13.0","7.9","14.7","17.7","12.7","6.3"
"現金給与総額（総数）（前年比）","J金融業・保険業","３０人以上","2009.0","6.4","20.9","14.7","6.7","5.5","21.5","14.3","-10.6","7.0","1.9","-2.1","41.9","-12.4"
"現金給与総額（総数）（前年比）","J金融業・保険業","３０人以上","2010.0","7.8","46.2","0.2","0.2","111.5","33.8","-16.0","-6.0","-4.0","-4.7","-5.6","64.2","-42.5"
"現金給与総額（総数）（前年比）","J金融業・保険業","３０人以上","2011.0","-7.4","-38.1","-8.3","-7.3","-56.6","84.2","-6.2","-5.2","-6.2","-6.8","-4.8","-38.9","51.4"
"現金給与総額（総数）（前年比）","J金融業・保険業","３０人以上","2012.0","-15.1","-4.4","-4.4","-9.6","-1.7","-66.8","3.7","11.1","-1.6","-1.3","1.1","-36.7","-1.8"
